step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
252,template_deposition,C,C,none,0,1.0,template_site:index=283:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,796,544,252,0,252,3356.814607844394,59.78399121223058,500.0,0.001,73.33890758690279,0.0733389075869028,-5991.816,-5984.39,-5991.816,-7.4257812,-7.1591797,0.9999999999405671,0.0733389075869028,0.0733389075869028,10,795,283,4,4,1.4692963563014534,44.88259166784733,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-3.759994,-60.24175,44.879541305660986,0.0,44.879541305660986,39.3491439887741,0.9319084709901424,3.4361024494589465,44.44870057052043,44.8558407274164,44.87480119001207,0.5926209642573895,0.16666666666666666,38.918303253633546,39.325443410529516,39.34440387312519,0.875,30,34,0,0.0,0.875,272,238,0.875,0.0,1.0,0.4295128061823683,0.15443771132394266,0.15443771132394266,0.14308199725600568,41.81170649796779,0.9307992070480339,1.0276381909547738,2.3333333333333335,2.8412698412698414,0.06349206349206349
253,template_deposition,C,C,none,0,1.0,template_site:index=282:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,797,544,253,0,253,3374.7299141455896,17.915306301195926,500.0,0.001,73.33890758690279,0.0733389075869028,-6002.7417,-5991.816,-6002.7417,-10.925781,-10.496094,1.0,0.0733389075869028,0.0733389075869028,10,796,282,3,3,1.385116599615426,44.88259166784733,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-3.7786162,-60.540108,44.879541305660986,0.0,44.879541305660986,39.3491439887741,0.9555277382322119,3.4497377766393393,44.44913391715074,44.85714076730736,44.87506119799026,0.5929189223545484,0.16666666666666666,38.918736600263856,39.32674345042047,39.34466388110338,0.875,30,34,0,0.0,0.8786764705882353,272,239,0.8786764705882353,0.0,1.0,0.4312172220799174,0.15382899842001524,0.15382899842001524,0.14308359044214652,41.81170649796779,0.9308095712896927,1.0313676286072773,2.409090909090909,2.8458498023715415,0.06324110671936758
254,template_deposition,C,C,none,0,1.0,template_site:index=284:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,798,544,254,0,254,3379.746375132614,5.0164609870242645,500.0,0.001,73.33890758690279,0.0733389075869028,-6010.2627,-6002.7417,-6010.2627,-7.520996,-7.100586,0.9999999999999938,0.0733389075869028,0.0733389075869028,10,797,284,2,2,1.479328552145725,44.88259166784733,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-3.791435,-60.745487,44.879541305660986,0.0,44.879541305660986,39.3491439887741,0.9728900744755883,3.4633731038197317,44.86082484423259,44.851743852354396,44.87398181499967,0.013236472532932938,0.16666666666666666,39.330427527345705,39.32134653546751,39.34358449811278,0.875,30,34,0,0.0,0.8823529411764706,272,240,0.8823529411764706,0.0,1.0,0.43292163797746647,0.15484420286356576,0.15484420286356576,0.14459716002700626,41.81170649796779,0.9406558789763176,1.0325814536340852,2.391304347826087,2.84251968503937,0.06299212598425197
255,template_deposition,C,C,none,0,1.0,template_site:index=285:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,799,544,255,0,255,3396.5849861152597,16.83861098264548,500.0,0.001,73.33890758690279,0.0733389075869028,-6021.7114,-6010.2627,-6021.7114,-11.44873,-9.989746,1.0,0.0733389075869028,0.0733389075869028,9,798,285,1,1,1.3987836425876627,44.88259166784733,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-3.8109484,-61.058125,44.879541305660986,0.0,44.879541305660986,39.3491439887741,0.9837813455733027,3.4770084310001246,44.85231768162871,44.85118937468239,44.87387091946527,0.021781983042804588,0.16666666666666666,39.32192036474183,39.32079205779551,39.343473602578385,0.875,31,34,0,0.0,0.8860294117647058,272,241,0.8860294117647058,0.0,1.0,0.43462605387501557,0.15420360927349736,0.15420360927349736,0.14456588369390377,41.81170649796779,0.9404524153218435,1.0362953692115144,2.4583333333333335,2.847058823529412,0.06274509803921569
256,template_deposition,C,C,none,0,1.0,template_site:index=294:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,800,544,256,0,256,3407.0356896789413,10.450703563681726,500.0,0.001,73.33890758690279,0.0733389075869028,-6028.335,-6021.7114,-6028.335,-6.623535,-6.095215,0.1833366646011043,0.0733389075869028,0.0733389075869028,9,799,294,8,8,1.5241404243068744,46.112347741351,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-3.8222377,-61.239002,46.07395427844275,0.0,46.07395427844275,40.543556961555865,0.742872171369006,3.490643758180517,45.272970423433144,44.879541305660986,45.8350716838864,0.566410472637911,0.16666666666666666,39.74257310654626,39.3491439887741,40.304674366999514,0.875,31,34,0,0.0,0.8897058823529411,272,242,0.8897058823529411,0.0,1.0,0.4363304697725646,0.15524442619744633,0.15524442619744633,0.1461124011270083,41.81170649796779,0.9505130604625741,1.0375,2.2941176470588234,2.84375,0.0625
257,template_deposition,C,C,none,0,1.0,template_site:index=295:site=C:neigh=2:ahead0=40.582:mode=shell,x,yz,801,544,257,0,257,3436.117363118818,29.081673439876766,500.0,0.001,73.33890758690279,0.0733389075869028,-6039.33,-6028.335,-6039.33,-10.995117,-10.546387,1.0,0.0733389075869028,0.0733389075869028,10,800,295,7,7,1.391242676411588,46.112347741351,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-3.840978,-61.539253,46.087596504215476,0.0,46.087596504215476,40.55719918732859,0.826512436534027,3.50427908536091,45.67351732170028,46.05341415522439,46.08076003441726,0.5615992306380432,0.16666666666666666,40.1431200048134,40.523016838337504,40.550362717530376,0.875,31,34,0,0.0,0.8933823529411765,272,243,0.8933823529411765,0.0,1.0,0.4380348856701137,0.15619891052456575,0.15619891052456575,0.1475850000176963,41.81170649796779,0.9600928392330628,1.0411985018726593,2.388888888888889,2.848249027237354,0.0622568093385214
258,template_deposition,C,C,none,0,1.0,template_site:index=288:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,802,544,258,0,258,3458.1138021786824,21.99643905986442,500.0,0.001,73.33890758690279,0.0733389075869028,-6047.8516,-6039.33,-6047.8516,-8.521484,-7.1186523,0.22924460030755864,0.0733389075869028,0.0733389075869028,8,801,288,6,6,1.4821048557166467,46.112347741351,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-3.8555021,-61.771954,46.10983049104324,0.0,46.10983049104324,40.57943317415636,0.8603825000769606,3.517914412541302,45.692322766973234,46.087596504215476,46.10538369367769,0.5747949578949694,0.16666666666666666,40.16192545008635,40.55719918732859,40.574986376790804,0.875,31,34,0,0.0,0.8933823529411765,272,243,0.8933823529411765,0.0,1.0,0.4397393015676628,0.155666377713513,0.155666377713513,0.14765413768414098,41.81170649796779,0.9605426043072022,1.0448877805486285,2.4444444444444446,2.852713178294574,0.06201550387596899
259,template_deposition,C,C,none,0,1.0,template_site:index=289:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,803,544,259,0,259,3459.011935376954,0.8981331982717606,500.0,0.001,73.33890758690279,0.0733389075869028,-6055.9688,-6047.8516,-6055.9688,-8.1171875,-7.5878906,0.9999282317064183,0.0733389075869028,0.0733389075869028,6,802,289,5,5,1.4062000066579219,46.112347741351,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-3.869337,-61.993614,46.16968255692037,0.0,46.16968255692037,40.63928524003349,0.9004154988773633,3.531549739721695,45.71227345559894,46.087596504215476,46.15326534637939,0.5897833812326853,0.16666666666666666,40.181876138712056,40.55719918732859,40.62286802949251,0.875,31,34,0,0.0,0.8970588235294118,272,244,0.8970588235294118,0.0,1.0,0.4414437174652119,0.15514237891394617,0.15514237891394617,0.14772748580408845,41.81170649796779,0.9610197598766999,1.046077210460772,2.4210526315789473,2.8494208494208495,0.06177606177606178
260,template_deposition,C,C,none,0,1.0,template_site:index=291:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,804,544,260,0,260,3469.6307005466883,10.618765169733946,500.0,0.001,73.33890758690279,0.0733389075869028,-6063.418,-6055.9688,-6063.418,-7.4492188,-7.1694336,0.9999999999357714,0.0733389075869028,0.0733389075869028,10,803,291,4,4,1.4790403067810578,46.112347741351,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-3.8820336,-62.197037,46.16968255692037,0.0,46.16968255692037,40.63928524003349,0.9298875898504075,3.5451850669020875,45.70887378322277,46.07739748708697,46.15122554295369,0.5876356026669481,0.16666666666666666,40.17847646633589,40.547000170200086,40.620828226066806,0.875,31,34,0,0.0,0.9007352941176471,272,245,0.9007352941176471,0.0,1.0,0.44314813336276093,0.15453260179359957,0.15453260179359957,0.14771498700858782,41.81170649796779,0.9609384507730799,1.0472636815920398,2.4,2.8461538461538463,0.06153846153846154
261,template_deposition,C,C,none,0,1.0,template_site:index=290:site=C:neigh=2:ahead0=40.582:mode=shell,x,yz,805,544,261,0,261,3470.072640150193,0.44193960350475686,500.0,0.001,73.33890758690279,0.0733389075869028,-6074.3164,-6063.418,-6074.3164,-10.8984375,-10.486816,1.0,0.0733389075869028,0.0733389075869028,10,804,290,3,3,1.3875273866917812,46.112347741351,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-3.9006093,-62.49465,46.16968255692037,0.0,46.16968255692037,40.63928524003349,0.9527614853726953,3.5588203940824803,45.71573842658234,46.09799141716567,46.155344328969434,0.5920045741139209,0.16666666666666666,40.18534110969546,40.56759410027879,40.62494701208255,0.875,31,34,0,0.0,0.9044117647058824,272,246,0.9044117647058824,0.0,1.0,0.44485254926031004,0.15396682417507837,0.15396682417507837,0.147740224667998,41.81170649796779,0.9611026307105791,1.0509316770186334,2.4761904761904763,2.8505747126436782,0.06130268199233716
262,template_deposition,C,C,none,0,1.0,template_site:index=292:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,806,544,262,0,262,3487.9938085341682,17.92116838397554,500.0,0.001,73.33890758690279,0.0733389075869028,-6081.666,-6074.3164,-6081.666,-7.3496094,-7.1152344,0.9999999999999998,0.0733389075869028,0.0733389075869028,10,805,292,2,2,1.4695217607834183,46.112347741351,14.705495420076,14.07247049315783,586.7112606952223,0.0,-3.913136,-62.69535,46.16968255692037,0.0,46.16968255692037,40.63928524003349,0.9688819755474772,3.572455721262873,46.1135141227249,46.08798476775362,46.15334299908702,0.039771824788101054,0.16666666666666666,40.58311680583802,40.557587450866734,40.62294568220014,0.875,31,34,0,0.0,0.9080882352941176,272,247,0.9080882352941176,0.0,1.0,0.44655696515785914,0.1548973923886947,0.1548973923886947,0.14920263531558095,41.81170649796779,0.9706161313413628,1.0521091811414391,2.4545454545454546,2.8473282442748094,0.061068702290076333
263,template_deposition,C,C,none,0,1.0,template_site:index=293:site=C:neigh=2:ahead0=40.582:mode=shell,x,yz,807,544,263,0,263,3488.756692647419,0.7628841132511511,500.0,0.001,73.33890758690279,0.0733389075869028,-6092.184,-6081.666,-6092.184,-10.518066,-9.7421875,1.0,0.0733389075869028,0.0733389075869028,9,806,293,1,1,1.4036536618202806,46.112347741351,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-3.9310632,-62.98258,46.16968255692037,0.0,46.16968255692037,40.63928524003349,0.9782905075035015,3.5860910484432655,46.10858679342829,46.08287504350072,46.15232105423644,0.043381312478040876,0.16666666666666666,40.578189476541404,40.55247772661384,40.621923737349555,0.875,32,34,0,0.0,0.9117647058823529,272,248,0.9117647058823529,0.0,1.0,0.4482613810554082,0.15428969382715363,0.15428969382715363,0.14918452013434338,41.81170649796779,0.9704982856538912,1.0557620817843867,2.5217391304347827,2.8517110266159698,0.060836501901140684
264,template_deposition,C,C,none,0,1.0,template_site:index=299:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,808,544,264,0,264,3496.149655604719,7.392962957299975,500.0,0.001,73.33890758690279,0.0733389075869028,-6098.7407,-6092.184,-6098.7407,-6.5566406,-6.008789,0.044738433451387685,0.0733389075869028,0.0733389075869028,9,807,299,8,8,1.5073510653579973,47.34210381485467,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-3.9422383,-63.16162,47.321795471585204,0.0,47.321795471585204,41.79139815469832,0.7297155785564196,3.5997263756236584,46.52156026945645,46.16968255692037,47.09137288865224,0.5672209274993069,0.16666666666666666,40.99116295256957,40.63928524003349,41.560975571765354,0.875,32,34,0,0.0,0.9154411764705882,272,249,0.9154411764705882,0.0,1.0,0.4499657969529573,0.1552695566385211,0.1552695566385211,0.15070280497268224,41.81170649796779,0.9803752677389979,1.056930693069307,2.2941176470588234,2.8484848484848486,0.06060606060606061
265,template_deposition,C,C,none,0,1.0,template_site:index=298:site=C:neigh=2:ahead0=41.812:mode=shell,x,yz,809,544,265,0,265,3504.9599613229916,8.810305718272607,500.0,0.001,73.33890758690279,0.0733389075869028,-6109.8066,-6098.7407,-6109.8066,-11.065918,-10.603516,1.0,0.0733389075869028,0.0733389075869028,10,808,298,7,7,1.379389088719598,47.34210381485467,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-3.9610994,-63.46381,47.31197648965771,0.0,47.31197648965771,41.781579172770826,0.8139614866979316,3.613361702804051,46.51828727548062,46.16968255692037,47.08351770311024,0.562603479886744,0.16666666666666666,40.98788995859373,40.63928524003349,41.553120386223355,0.875,32,34,0,0.0,0.9191176470588235,272,250,0.9191176470588235,0.0,1.0,0.45167021285050635,0.15467128286261786,0.15467128286261786,0.1506907719065946,41.81170649796779,0.9802969883706111,1.0605686032138442,2.388888888888889,2.852830188679245,0.06037735849056604
266,template_deposition,C,C,none,0,1.0,template_site:index=297:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,810,544,266,0,266,3532.508502900964,27.548541577972077,500.0,0.001,73.33890758690279,0.0733389075869028,-6117.1924,-6109.8066,-6117.1924,-7.385742,-7.1850586,0.9787599446237203,0.0733389075869028,0.0733389075869028,10,809,297,6,6,1.4512685313789824,47.34210381485467,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-3.9736876,-63.665497,47.320303683710456,0.0,47.320303683710456,41.78990636682357,0.8735970789774293,3.6269970299844436,46.528258221887285,46.16968255692037,47.09017945835244,0.5608946977486787,0.16666666666666666,40.9978609050004,40.63928524003349,41.559782141465554,0.875,32,34,0,0.0,0.9227941176470589,272,251,0.9227941176470589,0.0,1.0,0.45337462874805545,0.15412729663533986,0.15412729663533986,0.1507274297977956,41.81170649796779,0.9805354609717509,1.0617283950617284,2.3684210526315788,2.8496240601503757,0.06015037593984962
267,template_deposition,C,C,none,0,1.0,template_site:index=296:site=C:neigh=2:ahead0=41.812:mode=shell,x,yz,811,544,267,0,267,3541.7233884644716,9.214885563507696,500.0,0.001,73.33890758690279,0.0733389075869028,-6128.101,-6117.1924,-6128.101,-10.908691,-10.444336,1.0,0.0733389075869028,0.0733389075869028,10,810,296,5,5,1.3875536110653244,47.34210381485467,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-3.9922807,-63.96339,47.32274798930185,0.0,47.32274798930185,41.79235067241497,0.9161445285663162,3.640632357164836,46.93480234529331,47.31197648965771,47.32059368937303,0.5410392618045603,0.16666666666666666,41.40440502840643,41.781579172770826,41.79019637248614,0.875,32,34,0,0.0,0.9264705882352942,272,252,0.9264705882352942,0.0,1.0,0.4550790446456045,0.15507267800901284,0.15507267800901284,0.15222207731031775,41.81170649796779,0.9902586738577351,1.0653514180024661,2.45,2.853932584269663,0.0599250936329588
268,template_deposition,C,C,none,0,1.0,template_site:index=302:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,812,544,268,0,268,3546.521920162662,4.798531698190526,500.0,0.001,73.33890758690279,0.0733389075869028,-6135.8696,-6128.101,-6135.8696,-7.7685547,-7.1884766,0.9785230713935199,0.0733389075869028,0.0733389075869028,8,811,302,4,4,1.4641608274231734,47.34210381485467,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-4.0055213,-64.17553,47.32853706593843,0.0,47.32853706593843,41.79813974905154,0.9567976390101285,3.654267684345229,46.9367320375055,47.31197648965771,47.32522495068228,0.542428024362758,0.16666666666666666,41.40633472061862,41.781579172770826,41.7948276337954,0.875,32,34,0,0.0,0.9301470588235294,272,253,0.9301470588235294,0.0,1.0,0.4567834605431536,0.15450124895753214,0.15450124895753214,0.1522291717669802,41.81170649796779,0.9903048258178873,1.0665024630541873,2.4285714285714284,2.8507462686567164,0.05970149253731343
269,template_deposition,C,C,none,0,1.0,template_site:index=303:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,813,544,269,0,269,3547.9933491916904,1.4714290290284622,500.0,0.001,73.33890758690279,0.0733389075869028,-6144.3887,-6135.8696,-6144.3887,-8.519043,-7.67334,0.9999997121832902,0.0733389075869028,0.0733389075869028,6,812,303,3,3,1.4248045800899394,47.34210381485467,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-4.0200415,-64.408165,47.39243644060449,0.0,47.39243644060449,41.86203912371761,0.9900905631678798,3.6679030115256213,46.95803182906085,47.31197648965771,47.37634445041513,0.5584140531242121,0.16666666666666666,41.42763451217397,41.781579172770826,41.84594713352825,0.875,32,34,0,0.0,0.9338235294117647,272,254,0.9338235294117647,0.0,1.0,0.45848787644070266,0.15400607625343482,0.15400607625343482,0.152307479824169,41.81170649796779,0.9908142475406382,1.067650676506765,2.409090909090909,2.8475836431226766,0.05947955390334572
270,template_deposition,C,C,none,0,1.0,template_site:index=300:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,814,544,270,0,270,3598.3830466566696,50.389697464979065,500.0,0.001,73.33890758690279,0.0733389075869028,-6151.8975,-6144.3887,-6151.8975,-7.508789,-7.0234375,0.999999999999895,0.0733389075869028,0.0733389075869028,10,813,300,2,2,1.5070291421380102,47.34210381485467,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-4.03284,-64.61322,47.39243644060449,0.0,47.39243644060449,41.86203912371761,1.007388087297928,3.681538338706014,47.331718549281256,47.30137254349713,47.37422366118302,0.042934033993988485,0.16666666666666666,41.80132123239437,41.77097522661025,41.84382634429613,0.875,32,34,0,0.0,0.9375,272,255,0.9375,0.0,1.0,0.46019229233825176,0.1548197082681273,0.1548197082681273,0.15368132806027343,41.81170649796779,0.9997516182322307,1.0687960687960687,2.391304347826087,2.8444444444444446,0.05925925925925926
271,template_deposition,C,C,none,0,1.0,template_site:index=301:site=C:neigh=2:ahead0=41.812:mode=shell,x,yz,815,544,271,0,271,3608.062689295588,9.679642638918462,500.0,0.001,73.33890758690279,0.0733389075869028,-6162.0,-6151.8975,-6162.0,-10.102539,-9.48584,1.0,0.0733389075869028,0.0733389075869028,9,814,301,1,1,1.4025288040472301,47.34210381485467,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-4.0500584,-64.88909,47.39243644060449,0.0,47.39243644060449,41.86203912371761,1.0156257623690308,3.695173665886407,47.32267953040208,47.30134666374215,47.37421848523202,0.05055032381670805,0.16666666666666666,41.79228221351519,41.77094934685527,41.84382116834514,0.875,33,34,0,0.0,0.9411764705882353,272,256,0.9411764705882353,0.0,1.0,0.46189670823580087,0.15421506351850625,0.15421506351850625,0.15364809637321764,41.81170649796779,0.9995354343058555,1.0723926380368098,2.4583333333333335,2.848708487084871,0.05904059040590406
