step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
320,template_deposition,C,C,none,0,1.0,template_site:index=458:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,464,144,320,0,320,22473.178771520437,268.1874136781514,500.0,0.001,14.263768955687528,0.014263768955687529,-4120.4204,-4112.274,-4120.4204,-8.146484,-3.4282227,0.9538749563513965,0.014263768955687529,0.014263768955687529,24,463,458,3,3,1.1841182238051695,4.4509313875,6.231303942499999,32.69975007625,114.11015164550022,0.0,-25.552155,-409.39066,32.86295782759657,10.44509313875,22.417864688846567,16.186560746346565,0.9347368851968284,22.434463218951915,30.715644204905338,31.04425581142184,32.65532141253325,2.342849181851336,1.0,15.247357071691052,15.258045007671841,15.978924331283245,1.0,16,50,17,0.34,0.35555555555555557,900,320,0.35555555555555557,0.0,1.0,2.8043079023689894,0.04764799084903454,0.04764799084903454,0.016941507857434503,44.50931387499999,0.3425655384064501,3.8793103448275863,3.7058823529411766,3.9375,0.95
321,template_deposition,C,C,none,0,1.0,template_site:index=453:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,465,144,321,0,321,22497.2382030342,24.059431513763883,500.0,0.001,14.263768955687528,0.014263768955687529,-4128.1313,-4120.4204,-4128.1313,-7.7109375,-3.2958984,0.9639605376246905,0.014263768955687529,0.014263768955687529,24,464,453,2,2,1.157129642960153,0.8901862775,2.6705588325000003,32.69975007625,114.11015164550022,0.0,-25.619728,-410.4733,32.86778075348688,10.44509313875,22.422687614736883,16.19138367223688,0.945630579573053,22.50457091651114,30.81426445303312,31.40156697908865,32.658845274724925,2.30402426569651,1.0,15.345977319818832,15.615356175338649,15.982448193474923,1.0,16,50,17,0.34,0.3566666666666667,900,321,0.3566666666666667,0.0,1.0,2.8130713645638923,0.04780678292778452,0.04780678292778452,0.017051085910909813,44.50931387499999,0.3447812600058606,3.879569892473118,3.710144927536232,3.9376947040498442,0.9532710280373832
322,template_deposition,C,C,none,0,1.0,template_site:index=464:site=C:neigh=1:ahead0=16.023:mode=shell,z,xy,466,144,322,0,322,22549.68527156773,52.447068533529006,500.0,0.001,14.263768955687528,0.014263768955687529,-4138.0044,-4128.1313,-4138.0044,-9.873047,-3.4003906,1.0,0.014263768955687529,0.014263768955687529,28,465,464,1,1,1.898419743371093,9.792049052500001,0.8901862775,32.69975007625,114.11015164550022,0.0,-25.706251,-411.85956,32.85964416409584,10.44509313875,22.41455102534584,16.18324708284584,0.9473833046321284,22.574678614070365,30.997278973184,31.806436173819243,32.658845274724925,2.1883735614443736,1.0,15.528991839969713,16.02022537006924,15.982448193474923,1.0,16,50,17,0.34,0.3566666666666667,900,321,0.3566666666666667,0.0,1.0,2.8218348267587956,0.048226682732825196,0.048226682732825196,0.017254435377744126,44.50931387499999,0.3488930852446154,3.875536480686695,3.6857142857142855,3.9316770186335406,0.9440993788819876
323,template_deposition,C,C,none,0,1.0,template_site:index=456:site=C:neigh=1:ahead0=16.023:mode=shell,z,xy,467,144,323,0,323,23154.70560857341,605.0203370056821,500.0,0.001,14.263768955687528,0.014263768955687529,-4146.2417,-4138.0044,-4146.2417,-8.237305,-4.3120117,0.8990923094558056,0.014263768955687529,0.014263768955687529,28,466,456,2,2,1.695972697510188,6.231303942499999,8.0116764975,32.69975007625,114.11015164550022,0.0,-25.778439,-413.0161,32.78458377339615,10.44509313875,22.33949063464615,16.10818669214615,0.9498582099223785,22.644786311629588,31.001977392441983,31.86570147303884,32.666647106766455,2.1759315758154023,1.0,15.533690259227697,16.079490669288838,15.990250025516453,1.0,16,50,17,0.34,0.3577777777777778,900,322,0.35777777777777775,0.0,1.0,2.8305982889536985,0.04809192030720649,0.04809192030720649,0.01725965584358633,44.50931387499999,0.348998645606008,3.8715203426124196,3.6619718309859155,3.9256965944272446,0.9411764705882353
324,template_deposition,C,C,none,0,1.0,template_site:index=463:site=C:neigh=2:ahead0=16.023:mode=shell,z,xy,468,144,324,0,324,23160.03295643266,5.327347859250075,500.0,0.001,14.263768955687528,0.014263768955687529,-4153.364,-4146.2417,-4153.364,-7.1220703,-5.004883,1.0,0.014263768955687529,0.014263768955687529,27,467,463,1,1,1.7113030637846405,2.6705588325000003,4.4509313875,32.69975007625,114.11015164550022,0.0,-25.840853,-414.0161,32.75575207028302,10.44509313875,22.310658931533023,16.07935498903302,0.9513999996888374,22.714894009188814,31.101788783099707,31.95295501411222,32.669898503420505,1.8592693737794281,1.0,15.633501649885421,16.166744210362218,15.993501422170503,1.0,17,50,18,0.36,0.35888888888888887,900,323,0.35888888888888887,0.0,1.0,2.839361751148602,0.0482515483021155,0.0482515483021155,0.01737055738876158,44.50931387499999,0.3512411288520548,3.871794871794872,3.6666666666666665,3.925925925925926,0.9444444444444444
325,template_deposition,C,C,none,0,1.0,template_site:index=476:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,469,144,325,0,325,23170.97766662316,10.944710190500066,500.0,0.001,14.263768955687528,0.014263768955687529,-4162.0967,-4153.364,-4162.0967,-8.73291,-7.385742,0.8200669645485538,0.014263768955687529,0.014263768955687529,19,468,476,18,18,1.5020342020194832,5.3411176650000005,5.3411176650000005,33.58993635375,114.11015164550022,0.0,-25.917383,-415.24228,33.57024631598022,10.44509313875,23.12515317723022,16.89384923473022,0.7038863464349626,22.785001706748037,31.132738121823166,31.93824868803261,32.67631360528294,1.8768587821770188,1.0,15.66445098860888,16.152037884282606,15.99991652403294,1.0,17,50,18,0.36,0.36,900,324,0.36,0.0,1.0,2.8481252133435047,0.04819831073418117,0.04819831073418117,0.017404945542898755,44.50931387499999,0.3519364740737398,3.8720682302771854,3.5636363636363635,3.9261538461538463,0.9446153846153846
326,template_deposition,C,C,none,0,1.0,template_site:index=470:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,470,144,326,0,326,23268.599280756815,97.62161413365688,500.0,0.001,14.263768955687528,0.014263768955687529,-4170.8677,-4162.0967,-4170.8677,-8.770996,-7.253418,0.4097441410263356,0.014263768955687529,0.014263768955687529,19,469,470,17,17,1.5228687054047716,7.12149022,0.0,33.58993635375,114.11015164550022,0.0,-25.994247,-416.47375,33.57024631598022,10.44509313875,23.12515317723022,16.89384923473022,0.7333931627490969,22.855109404307264,31.20200465394607,31.94706576591796,32.68236814490788,1.9006245900503695,1.0,15.733717520731783,16.16085496216796,16.00597106365788,1.0,17,50,18,0.36,0.36111111111111116,900,325,0.3611111111111111,0.0,1.0,2.856888675538408,0.048262937180158845,0.048262937180158845,0.017481908356368647,44.50931387499999,0.35349269963851554,3.872340425531915,3.5714285714285716,3.9263803680981595,0.9447852760736196
327,template_deposition,C,C,none,0,1.0,template_site:index=483:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,471,144,327,0,327,23399.584902255538,130.98562149872305,500.0,0.001,14.263768955687528,0.014263768955687529,-4179.476,-4170.8677,-4179.476,-8.608398,-7.262207,0.7209863412866817,0.014263768955687529,0.014263768955687529,19,470,483,16,16,1.5112211165964786,1.780372555,1.780372555,33.58993635375,114.11015164550022,0.0,-26.069687,-417.68243,33.57478280517773,10.44509313875,23.129689666427733,16.89838572392773,0.7585982492776887,22.925217101866487,31.258257869079447,31.944494690576363,32.75182002885371,1.9197395162167914,1.0,15.789970735865161,16.15828388682636,16.075422947603705,1.0,17,50,18,0.36,0.3622222222222222,900,326,0.3622222222222222,0.0,1.0,2.865652137733311,0.048287372280933216,0.048287372280933216,0.017544411928739068,44.50931387499999,0.3547565523074504,3.872611464968153,3.5789473684210527,3.926605504587156,0.944954128440367
328,template_deposition,C,C,none,0,1.0,template_site:index=477:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,472,144,328,0,328,23426.409198640136,26.824296384598576,500.0,0.001,14.263768955687528,0.014263768955687529,-4189.95,-4179.476,-4189.95,-10.474121,-7.2285156,0.9457234859980796,0.014263768955687529,0.014263768955687529,21,471,477,15,15,1.5710661202187668,3.56074511,3.56074511,33.58993635375,114.11015164550022,0.0,-26.161476,-419.15308,33.61125270686452,10.44509313875,23.16615956811452,16.934855625614517,0.7785621539610377,22.995324799425713,31.18480240333669,31.937348224968467,32.80799703158381,2.324371469178569,1.0,15.716515270122404,16.151137421218465,16.131599950333808,1.0,17,50,18,0.36,0.36333333333333334,900,327,0.36333333333333334,0.0,1.0,2.874415599928214,0.0479162050918366,0.0479162050918366,0.01746279474458045,44.50931387499999,0.3531062131009407,3.8686440677966103,3.5517241379310347,3.9207317073170733,0.9390243902439024
329,template_deposition,C,C,none,0,1.0,template_site:index=485:site=C:neigh=2:ahead0=16.914:mode=shell,z,xy,473,144,329,0,329,23449.271097492096,22.861898851958344,500.0,0.001,14.263768955687528,0.014263768955687529,-4198.3726,-4189.95,-4198.3726,-8.422363,-7.387207,0.9989877569596156,0.014263768955687529,0.014263768955687529,24,472,485,14,14,1.4249895307612688,5.3411176650000005,1.780372555,33.58993635375,114.11015164550022,0.0,-26.235285,-420.3356,33.618746237692314,10.44509313875,23.173653098942314,16.94234915644231,0.7998319601204873,23.065432496984936,31.22594779626134,31.95270314494782,32.81209107448945,2.343828096918696,1.0,15.757660663047055,16.166492341197817,16.13569399323945,1.0,17,50,18,0.36,0.3644444444444444,900,328,0.36444444444444446,0.0,1.0,2.883179062123117,0.04789562511564455,0.04789562511564455,0.01750851184783006,44.50931387499999,0.35403063519021855,3.86892177589852,3.559322033898305,3.9209726443768997,0.9422492401215805
330,template_deposition,C,C,none,0,1.0,template_site:index=474:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,474,144,330,0,330,23468.06978960856,18.79869211646268,500.0,0.001,14.263768955687528,0.014263768955687529,-4206.96,-4198.3726,-4206.96,-8.587402,-6.938965,0.5679942752479349,0.014263768955687529,0.014263768955687529,21,473,474,13,13,1.5707238178133036,7.12149022,7.12149022,33.58993635375,114.11015164550022,0.0,-26.310541,-421.54135,33.618746237692314,10.44509313875,23.173653098942314,16.94234915644231,0.8209388074674696,23.135540194544163,31.170665784232725,31.934295200863808,32.83918238647766,2.419460995359025,1.0,15.702378651018439,16.148084397113806,16.162785305227658,1.0,17,50,18,0.36,0.3666666666666667,900,330,0.36666666666666664,0.0,1.0,2.8919425243180203,0.047582965609146786,0.047582965609146786,0.017447087390020488,44.50931387499999,0.3527886027431701,3.869198312236287,3.566666666666667,3.9212121212121214,0.9424242424242424
331,template_deposition,C,C,none,0,1.0,template_site:index=471:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,475,144,331,0,331,23509.79170640042,41.721916791861375,500.0,0.001,14.263768955687528,0.014263768955687529,-4215.85,-4206.96,-4215.85,-8.890137,-6.890625,0.9955288127919345,0.014263768955687529,0.014263768955687529,22,474,471,12,12,1.5906431396126746,8.901862775,1.780372555,33.58993635375,114.11015164550022,0.0,-26.388449,-422.78958,33.618746237692314,10.44509313875,23.173653098942314,16.94234915644231,0.8404116379608857,23.205647892103386,31.224777288516375,31.934295200863808,33.297261032614706,2.436828031299445,1.0,15.756490155302089,16.148084397113806,16.620863951364704,1.0,17,50,18,0.36,0.3666666666666667,900,330,0.36666666666666664,0.0,1.0,2.900705986512923,0.047602689290942864,0.047602689290942864,0.01750721128366899,44.50931387499999,0.35400433714958257,3.869473684210526,3.5737704918032787,3.921450151057402,0.9425981873111783
332,template_deposition,C,C,none,0,1.0,template_site:index=469:site=C:neigh=2:ahead0=16.914:mode=shell,z,xy,476,144,332,0,332,23527.00446045159,17.212754051167312,500.0,0.001,14.263768955687528,0.014263768955687529,-4225.1934,-4215.85,-4225.1934,-9.343262,-6.0390625,0.9999999999999869,0.014263768955687529,0.014263768955687529,26,475,469,11,11,1.241819862452768,7.12149022,3.56074511,33.58993635375,114.11015164550022,0.0,-26.470327,-424.1014,33.72593546259748,10.44509313875,23.280842323847477,17.049538381347475,0.8577045113932708,23.275755589662612,31.19767535162688,31.940576280978703,33.49391677319754,2.523503167040063,1.0,15.729388218412595,16.1543654772287,16.81751969194754,1.0,17,50,18,0.36,0.36777777777777776,900,331,0.36777777777777776,0.0,1.0,2.9094694487078265,0.04737767535666444,0.04737767535666444,0.017477098020458437,44.50931387499999,0.35339543230405723,3.865546218487395,3.5483870967741935,3.9156626506024095,0.9397590361445783
333,template_deposition,C,C,none,0,1.0,template_site:index=475:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,477,144,333,0,333,23532.8562413152,5.851780863608206,500.0,0.001,14.263768955687528,0.014263768955687529,-4233.2446,-4225.1934,-4233.2446,-8.05127,-4.688965,0.32193066164258194,0.014263768955687529,0.014263768955687529,23,476,475,9,9,1.6064043391160623,8.901862775,8.901862775,33.58993635375,114.11015164550022,0.0,-26.540886,-425.23187,33.72593546259748,10.44509313875,23.280842323847477,17.049538381347475,0.8750419418266627,23.345863287221835,31.237299046125454,31.930100148295374,33.50505244468877,2.5367530612977993,1.0,15.769011912911168,16.14388934454537,16.82865536343877,1.0,16,50,17,0.34,0.3666666666666667,900,330,0.36666666666666664,0.0,1.0,2.9182329109027294,0.04735439012886237,0.04735439012886237,0.017521124347679076,44.50931387499999,0.3542856660787196,3.870020964360587,3.5873015873015874,3.921921921921922,0.9429429429429429
334,template_deposition,C,C,none,0,1.0,template_site:index=481:site=C:neigh=2:ahead0=16.914:mode=shell,z,xy,478,144,334,0,334,23616.385642453653,83.52940113845222,500.0,0.001,14.263768955687528,0.014263768955687529,-4241.916,-4233.2446,-4241.916,-8.671387,-5.6225586,0.9999453210590599,0.014263768955687529,0.014263768955687529,21,477,481,8,8,1.1311226742563205,0.0,7.12149022,33.58993635375,114.11015164550022,0.0,-26.616877,-426.44937,33.72593546259748,10.44509313875,23.280842323847477,17.049538381347475,0.8890350393251961,23.41597098478106,31.250928284701935,31.930100148295374,33.52015751922978,2.5477652265374884,1.0,15.782641151487649,16.14388934454537,16.843760437979775,1.0,17,50,18,0.36,0.3688888888888889,900,332,0.3688888888888889,0.0,1.0,2.9269963730976327,0.047253416621220505,0.047253416621220505,0.01753626794609739,44.50931387499999,0.35459187701278966,3.8661087866108788,3.5625,3.9161676646706587,0.9401197604790419
335,template_deposition,C,C,none,0,1.0,template_site:index=482:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,479,144,335,0,335,23713.074266599753,96.6886241460991,500.0,0.001,14.263768955687528,0.014263768955687529,-4249.1846,-4241.916,-4249.1846,-7.2685547,-5.254883,0.9999998107490068,0.014263768955687529,0.014263768955687529,25,478,482,7,7,1.602737002923963,0.0,0.0,33.58993635375,114.11015164550022,0.0,-26.680574,-427.46994,33.72593546259748,10.44509313875,23.280842323847477,17.049538381347475,0.9010460365046825,23.486078682340285,31.335361614448576,31.940576280978703,33.5391698889906,2.519640104786671,1.0,15.86707448123429,16.1543654772287,16.862772807740598,1.0,17,50,18,0.36,0.37111111111111117,900,334,0.3711111111111111,0.0,1.0,2.9357598352925356,0.04736440143652027,0.04736440143652027,0.017630082756926988,44.50931387499999,0.35648885817012144,3.8663883089770357,3.5692307692307694,3.916417910447761,0.9432835820895522
336,template_deposition,C,C,none,0,1.0,template_site:index=480:site=C:neigh=2:ahead0=16.914:mode=shell,z,xy,480,144,336,0,336,23738.222096197587,25.14782959783584,500.0,0.001,14.263768955687528,0.014263768955687529,-4258.185,-4249.1846,-4258.185,-9.000488,-5.282715,0.9999998250535012,0.014263768955687529,0.014263768955687529,23,479,480,6,6,1.184122769468748,1.780372555,8.901862775,33.58993635375,114.11015164550022,0.0,-26.759449,-428.73364,33.76165661741601,10.44509313875,23.31656347866601,17.085259536166006,0.9148575235345611,23.55618637989951,31.40692999341922,31.940576280978703,33.54314610791376,2.4950893409246184,1.0,15.938642860204933,16.1543654772287,16.86674902666376,1.0,17,50,18,0.36,0.37222222222222223,900,335,0.37222222222222223,0.0,1.0,2.944523297487439,0.04743643708394325,0.04743643708394325,0.01770960317800548,44.50931387499999,0.3580967998061493,3.8625,3.5454545454545454,3.9107142857142856,0.9404761904761905
337,template_deposition,C,C,none,0,1.0,template_site:index=478:site=C:neigh=2:ahead0=16.914:mode=shell,z,xy,481,144,337,0,337,23924.305127786472,186.0830315888855,500.0,0.001,14.263768955687528,0.014263768955687529,-4267.0464,-4258.185,-4267.0464,-8.861328,-5.229492,0.5452063612808192,0.014263768955687529,0.014263768955687529,25,480,478,5,5,1.749098612361081,3.56074511,7.12149022,33.58993635375,114.11015164550022,0.0,-26.837105,-429.97784,33.72593546259748,10.44509313875,23.280842323847477,17.049538381347475,0.921688719725624,23.626294077458734,31.40470424713404,31.943831196267986,33.563011549396464,2.549595661528719,1.0,15.936417113919752,16.157620392517984,16.886614468146462,1.0,16,50,17,0.34,0.37222222222222223,900,335,0.37222222222222223,0.0,1.0,2.9532867596823418,0.047289071554658016,0.047289071554658016,0.017707130126577503,44.50931387499999,0.3580467935020433,3.866943866943867,3.582089552238806,3.916913946587537,0.9436201780415431
338,template_deposition,C,C,none,0,1.0,template_site:index=472:site=C:neigh=2:ahead0=16.914:mode=shell,z,xy,482,144,338,0,338,23962.14611641329,37.84098862681764,500.0,0.001,14.263768955687528,0.014263768955687529,-4277.563,-4267.0464,-4277.563,-10.516602,-6.175293,1.0,0.014263768955687529,0.014263768955687529,26,481,472,4,4,1.6492824852081769,1.780372555,5.3411176650000005,33.58993635375,114.11015164550022,0.0,-26.929268,-431.45444,33.72593546259748,10.44509313875,23.280842323847477,17.049538381347475,0.9300406703466771,23.69640177501796,31.638305123183674,31.94433643660289,33.563011549396464,2.1378144294224186,1.0,16.170017989969388,16.158125632852887,16.886614468146462,1.0,16,50,17,0.34,0.37333333333333335,900,336,0.37333333333333335,0.0,1.0,2.962050221877245,0.04784028991115204,0.04784028991115204,0.017966686655521542,44.50931387499999,0.3632951529062273,3.87551867219917,3.6470588235294117,3.9289940828402368,0.9467455621301775
339,template_deposition,C,C,none,0,1.0,template_site:index=479:site=C:neigh=1:ahead0=16.914:mode=shell,z,xy,483,144,339,0,339,24067.165513708846,105.01939729555839,500.0,0.001,14.263768955687528,0.014263768955687529,-4286.7666,-4277.563,-4286.7666,-9.203613,-4.2939453,0.8765900388567969,0.014263768955687529,0.014263768955687529,26,482,479,4,4,1.7694492340398391,5.3411176650000005,8.901862775,33.58993635375,114.11015164550022,0.0,-27.009922,-432.74667,33.72593546259748,10.44509313875,23.280842323847477,17.049538381347475,0.9392510454155157,23.766509472577184,31.806983293440737,31.98242371472901,33.566046688339995,2.043970227687108,1.0,16.33869616022645,16.196212910979007,16.889649607089993,1.0,17,50,18,0.36,0.37333333333333335,900,336,0.37333333333333335,0.0,1.0,2.970813684072148,0.04819674383547626,0.04819674383547626,0.018154106844696056,44.50931387499999,0.3670848803940691,3.875776397515528,3.652173913043478,3.9292035398230087,0.943952802359882
