step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
386,template_deposition,C,C,none,0,1.0,template_site:index=619:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,571,221,350,36,386,7317.246962412571,1.0204500460645636,500.0,0.001,55.75,0.05575,-4897.9897,-4891.0386,-4897.9897,-6.951172,-5.899414,0.9998661566867372,0.05575,0.05575,7,570,619,2,2,1.3503545788724922,71.82585226698563,21.79999999919,10.0,446.0,0.0,-6.727632,-107.78855,71.8761680380954,0.49999999916963384,71.37616803892577,46.78104656726504,0.9836235437736813,6.278026905829597,71.04101907002094,71.74841597028086,71.87592208050714,1.044683214911431,0.125,45.94589759919057,46.653294499450496,46.780800609676774,0.6,35,50,0,0.0,0.612909090909091,525,322,0.6133333333333333,0.06857142857142857,0.9067357512953368,0.7847533632286996,0.11903082279583051,0.1312739931405445,0.08751599542702966,61.48780367915167,0.747235953311001,2.8266199649737302,2.375,2.777142857142857,0.005714285714285714
387,template_deposition,C,C,none,0,1.0,template_site:index=615:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,572,221,351,36,387,7319.536578899273,2.2896164867027085,500.0,0.001,55.75,0.05575,-4905.455,-4897.9897,-4905.455,-7.465332,-6.347168,1.0,0.05575,0.05575,8,571,615,2,2,1.6645602712606913,71.82585226698563,18.95999999896,10.0,446.0,0.0,-6.7443705,-108.05673,71.88477086076206,0.49999999916963384,71.38477086159243,46.7896493899317,1.0037397169745146,6.2959641255605385,71.33936203828796,71.760664812931,71.8787488848954,0.8478551622502695,0.125,46.244240567457595,46.665543342100634,46.78362741406504,0.6,35,50,0,0.0,0.6147272727272728,525,323,0.6152380952380953,0.06857142857142857,0.9069767441860465,0.7869955156950673,0.11949416167301705,0.13174997312665981,0.08808426774753828,61.48780367915167,0.7520880207197477,2.825174825174825,2.36,2.774928774928775,0.005698005698005698
388,template_deposition,C,C,none,0,1.0,template_site:index=616:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,573,221,352,36,388,7321.276244376504,1.7396654772307025,500.0,0.001,55.75,0.05575,-4913.7803,-4905.455,-4913.7803,-8.325195,-7.2875977,1.0,0.05575,0.05575,8,572,616,2,2,1.5275972630807053,71.82585226698563,17.539999999960003,10.0,446.0,0.0,-6.7630367,-108.3558,71.88477086076206,0.49999999916963384,71.38477086159243,46.7896493899317,1.0141497173664662,6.313901345291479,71.35396974957104,71.79276672355186,71.8787488848954,0.8480012541258944,0.125,46.25884827874067,46.6976452527215,46.78362741406504,0.6,35,50,0,0.0,0.6165454545454545,525,324,0.6171428571428571,0.06857142857142857,0.9072164948453608,0.7892376681614349,0.11922383576995019,0.13141718261005872,0.08811209195950605,61.48780367915167,0.7523255915941165,2.823734729493892,2.3461538461538463,2.772727272727273,0.005681818181818182
389,template_deposition,C,C,none,0,1.0,template_site:index=612:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,574,221,353,36,389,7328.587689454288,7.311445077783687,500.0,0.001,55.75,0.05575,-4921.0957,-4913.7803,-4921.0957,-7.3154297,-1.9135742,1.0,0.05575,0.05575,9,573,612,1,1,1.0034113587752296,71.82585226698563,0.5000000008100001,10.0,446.0,0.0,-6.779439,-108.61859,71.91162335238043,0.49999999916963384,71.4116233532108,46.81650188155007,1.0302444724818867,6.331838565022421,71.66669465407425,71.81238660599094,71.88680463238092,0.4264202349853861,0.125,46.571573183243885,46.717265135160574,46.79168316155055,0.6,35,50,0,0.0,0.6183636363636364,525,325,0.6190476190476191,0.06857142857142857,0.9074550128534704,0.7914798206278026,0.11972126782324906,0.1319308022188212,0.08870775844427406,61.48780367915167,0.757411558010075,2.822299651567944,2.3333333333333335,2.770538243626062,0.0056657223796034
390,template_deposition,C,C,none,0,1.0,template_site:index=611:site=C:neigh=1:ahead0=46.731:mode=shell,x,yz,575,221,354,36,390,7331.721271070914,3.133581616625234,500.0,0.001,55.75,0.05575,-4932.222,-4921.0957,-4932.222,-11.126465,-8.112793,1.0,0.05575,0.05575,10,574,611,1,1,1.219890288984367,71.82585226698563,1.9199999998100001,10.0,446.0,0.0,-6.8043866,-109.018295,72.05692286045704,0.49999999916963384,71.5569228612874,46.96180138962667,1.024510494415625,6.349775784753363,71.6641148078611,71.81238660599094,71.93039448480388,0.43860943217260306,0.125,46.56899333703073,46.717265135160574,46.83527301397352,0.6,37,50,0,0.0,0.6183636363636363,525,325,0.6190476190476191,0.06857142857142857,0.9076923076923077,0.7937219730941704,0.11940767522315572,0.13155082863568004,0.08870284445148711,61.48780367915167,0.7573696009704869,2.8243478260869566,2.392857142857143,2.774011299435028,0.005649717514124294
391,template_deposition,C,C,none,0,1.0,template_site:index=627:site=C:neigh=1:ahead0=47.960:mode=shell,x,yz,576,221,355,36,391,7346.561315561386,14.840044490472561,500.0,0.001,55.75,0.05575,-4940.212,-4932.222,-4940.212,-7.989746,-7.495117,0.9999990316061128,0.05575,0.05575,8,575,627,9,9,1.4720870412593947,73.05560834056867,12.569999999,10.0,446.0,0.0,-6.8223004,-109.305305,72.97988357277254,0.49999999916963384,72.4798835736029,47.88476210194217,0.6809966470802714,6.367713004484305,71.81668504842115,71.83109389669235,72.33381107415168,0.6166712063867394,0.125,46.721563577590786,46.73597242586199,47.23868960332132,0.6,37,50,0,0.0,0.6203636363636363,525,326,0.6209523809523809,0.06857142857142857,0.907928388746803,0.7959641255605381,0.11949248996826288,0.13161003824673462,0.08899345443350626,61.48780367915167,0.7598509099688726,2.8229166666666665,2.210526315789474,2.771830985915493,0.005633802816901409
392,template_deposition,C,C,none,0,1.0,template_site:index=626:site=C:neigh=2:ahead0=47.960:mode=shell,x,yz,577,221,356,36,392,7367.69969766876,21.138382107373083,500.0,0.001,55.75,0.05575,-4950.199,-4940.212,-4950.199,-9.987305,-9.356445,1.0,0.05575,0.05575,9,576,626,8,8,1.4678883238612723,73.05560834056867,11.15,10.0,446.0,0.0,-6.8446937,-109.664085,73.03053279132835,0.49999999916963384,72.53053279215872,47.93541132049799,0.7547972041154639,6.385650224215246,71.82912096747344,71.85233991246645,72.34900583971843,0.6288286026653536,0.125,46.73399949664308,46.757218441636084,47.253884368888066,0.6,37,50,0,0.0,0.6223636363636363,525,327,0.6228571428571429,0.06857142857142857,0.9081632653061225,0.7982062780269058,0.11921938647102827,0.13127527948495246,0.08901714189836778,61.48780367915167,0.7600531601438371,2.8249566724436743,2.3,2.7752808988764044,0.0056179775280898875
393,template_deposition,C,C,none,0,1.0,template_site:index=620:site=C:neigh=1:ahead0=47.960:mode=shell,x,yz,578,221,357,36,393,7413.503888713146,45.80419104438614,500.0,0.001,55.75,0.05575,-4957.6807,-4950.199,-4957.6807,-7.4814453,-7.2646484,0.9997844360950001,0.05575,0.05575,10,577,620,7,7,1.4442148010349432,73.05560834056867,8.30999999977,10.0,446.0,0.0,-6.8614683,-109.932846,73.03800042064881,0.49999999916963384,72.53800042147918,47.94287894981845,0.8119305111629304,6.403587443946188,71.97475177017532,71.8608930629729,73.01730518686459,0.7414287942862481,0.125,46.87963029934495,46.76577159214254,47.922183716034226,0.6,37,50,0,0.0,0.6243636363636363,525,328,0.6247619047619047,0.06857142857142857,0.9083969465648855,0.8004484304932735,0.1192865910924808,0.1313154910345797,0.08929453390351419,61.48780367915167,0.7624216103727929,2.823529411764706,2.2857142857142856,2.773109243697479,0.0056022408963585435
394,template_deposition,C,C,none,0,1.0,template_site:index=621:site=C:neigh=2:ahead0=47.960:mode=shell,x,yz,579,221,358,36,394,7478.356520258812,64.8526315456667,500.0,0.001,55.75,0.05575,-4968.8867,-4957.6807,-4968.8867,-11.206055,-10.602051,1.0,0.05575,0.05575,10,578,621,6,6,1.3875250649024051,73.05560834056867,6.890000000770001,10.0,446.0,0.0,-6.886594,-110.335396,73.04999466835825,0.49999999916963384,72.54999466918862,47.95487319752789,0.8542496866820202,6.42152466367713,71.979540868058,71.87090656879894,73.02090346117743,0.7428794978060747,0.125,46.88441939722763,46.77578509796858,47.92578199034706,0.6,37,50,0,0.0,0.6263636363636365,525,329,0.6266666666666667,0.06857142857142857,0.9086294416243654,0.8026905829596412,0.11899598831783663,0.13096206535538443,0.0893036559947193,61.48780367915167,0.7624994973291667,2.825561312607945,2.3636363636363638,2.776536312849162,0.00558659217877095
395,template_deposition,C,C,none,0,1.0,template_site:index=624:site=C:neigh=1:ahead0=47.960:mode=shell,x,yz,580,221,359,36,395,7497.452593125212,19.09607286639937,500.0,0.001,55.75,0.05575,-4976.8213,-4968.8867,-4976.8213,-7.9345703,-6.8999023,0.9997007991893704,0.05575,0.05575,7,579,624,5,5,1.4948798327868578,73.05560834056867,16.83000000046,10.0,446.0,0.0,-6.9043846,-110.62044,73.04999466835825,0.49999999916963384,72.54999466918862,47.95487319752789,0.8774624464672299,6.439461883408072,72.13070942403972,71.9777052173408,73.02090346117743,0.7905425007131845,0.125,47.03558795320936,46.882583746510434,47.92578199034706,0.6,37,50,0,0.0,0.6283636363636363,525,330,0.6285714285714286,0.06857142857142857,0.9088607594936708,0.804932735426009,0.11907743785622622,0.13101835084459432,0.08959159610135116,61.48780367915167,0.7649580101875952,2.8241379310344827,2.347826086956522,2.7743732590529246,0.005571030640668524
396,template_deposition,C,C,none,0,1.0,template_site:index=625:site=C:neigh=1:ahead0=47.960:mode=shell,x,yz,581,221,360,36,396,7554.465460721905,57.01286759669304,500.0,0.001,55.75,0.05575,-4985.957,-4976.8213,-4985.957,-9.135742,-7.722168,0.9999999999997369,0.05575,0.05575,9,580,625,5,5,1.4406702191085647,73.05560834056867,15.409999999230001,10.0,446.0,0.0,-6.924868,-110.94862,73.07400691410747,0.49999999916963384,72.57400691493784,47.97888544327711,0.8927510156367745,6.457399103139013,72.42552342186781,72.46611727206201,73.05719834208301,0.5905999913378795,0.125,47.330401951037445,47.37099580123164,47.96207687125265,0.6,37,50,0,0.0,0.6303636363636363,525,331,0.6304761904761905,0.06857142857142857,0.9090909090909091,0.8071748878923767,0.11952121704807435,0.13147333875288178,0.09015314657340466,61.48780367915167,0.7697526845813408,2.8227194492254735,2.3333333333333335,2.772222222222222,0.005555555555555556
397,template_deposition,C,C,none,0,1.0,template_site:index=629:site=C:neigh=1:ahead0=47.960:mode=shell,x,yz,582,221,361,36,397,7560.940057798042,6.474597076137063,500.0,0.001,55.75,0.05575,-4993.5923,-4985.957,-4993.5923,-7.635254,-6.4282227,0.999994995343846,0.05575,0.05575,9,581,629,4,4,1.475799918098458,73.05560834056867,21.08999999969,10.0,446.0,0.0,-6.9419875,-111.2229,73.07400691410747,0.49999999916963384,72.57400691493784,47.97888544327711,0.9117289135625547,6.475336322869955,72.54717106428951,72.94187374231203,73.05719834208301,0.6013467713204351,0.125,47.45204959345915,47.84675227148166,47.96207687125265,0.6,34,50,0,0.0,0.6287272727272728,525,330,0.6285714285714286,0.06857142857142857,0.9093198992443325,0.8094170403587444,0.11952657328327242,0.1314461207575046,0.09038485636849362,61.48780367915167,0.7717310873725102,2.821305841924399,2.32,2.770083102493075,0.00554016620498615
398,template_deposition,C,C,none,0,1.0,template_site:index=628:site=C:neigh=2:ahead0=47.960:mode=shell,x,yz,583,221,362,36,398,7570.389953866257,9.449896068214835,500.0,0.001,55.75,0.05575,-5003.828,-4993.5923,-5003.828,-10.23584,-9.327148,1.0,0.05575,0.05575,10,582,628,3,3,1.414014855509389,73.05560834056867,19.67000000069,10.0,446.0,0.0,-6.9649377,-111.59061,73.07400691410747,0.49999999916963384,72.57400691493784,47.97888544327711,0.9238565487937185,6.493273542600897,72.54890267103701,72.92671890687616,73.05719834208301,0.5916701691353626,0.125,47.45378120020665,47.8315974360458,47.96207687125265,0.6,34,50,0,0.0,0.6307272727272727,525,331,0.6304761904761905,0.06857142857142857,0.9095477386934674,0.8116591928251121,0.11923060603066997,0.1310877933707366,0.09038815466706028,61.48780367915167,0.7717592491646688,2.823327615780446,2.3846153846153846,2.773480662983425,0.0055248618784530384
399,template_deposition,C,C,none,0,1.0,template_site:index=623:site=C:neigh=1:ahead0=47.960:mode=shell,x,yz,584,221,363,36,399,7573.9591664412155,3.5692125749581263,500.0,0.001,55.75,0.05575,-5011.336,-5003.828,-5011.336,-7.5078125,-5.355957,0.999999999314714,0.05575,0.05575,9,583,623,2,2,1.608526928405902,73.05560834056867,4.05000000054,10.0,446.0,0.0,-6.9817715,-111.86031,73.07400691410747,0.49999999916963384,72.57400691493784,47.97888544327711,0.9419671778793794,6.511210762331839,72.72719051753336,73.01443063118809,73.05225947538032,0.4829051507945669,0.125,47.632069046702995,47.91930916035773,47.95713800454996,0.6,38,50,0,0.0,0.6327272727272727,525,332,0.6323809523809524,0.06857142857142857,0.9097744360902256,0.8139013452914798,0.11937861916466916,0.1312178210652975,0.09072775056514856,61.48780367915167,0.7746588135632716,2.8219178082191783,2.3703703703703702,2.771349862258953,0.005509641873278237
400,template_deposition,C,C,none,0,1.0,template_site:index=622:site=C:neigh=1:ahead0=47.960:mode=shell,x,yz,585,221,364,36,400,7576.502716469826,2.543550028609846,500.0,0.001,55.75,0.05575,-5024.189,-5011.336,-5024.189,-12.853027,-8.202637,1.0,0.05575,0.05575,11,584,622,1,1,1.436053514785455,73.05560834056867,2.62999999931,10.0,446.0,0.0,-7.01059,-112.32204,73.07400691410747,0.49999999916963384,72.57400691493784,47.97888544327711,0.9638918719160342,6.5291479820627805,72.85953265867289,73.01315571143284,73.04351515810758,0.36862186605350045,0.125,47.764411187842526,47.91803424060248,47.94839368727722,0.6,38,50,0,0.0,0.6403636363636364,525,336,0.64,0.06857142857142857,0.91,0.8161434977578476,0.11941102796960631,0.13122090985671023,0.09097983083398577,61.48780367915167,0.7768111451350757,2.8273504273504275,2.4642857142857144,2.78021978021978,0.005494505494505495
401,template_deposition,C,C,none,0,1.0,template_site:index=639:site=C:neigh=1:ahead0=49.190:mode=shell,x,yz,586,221,365,36,401,7616.571666360265,40.068949890438944,500.0,0.001,55.75,0.05575,-5033.056,-5024.189,-5033.056,-8.8671875,-7.4868164,0.9999999998220594,0.05575,0.05575,8,585,639,10,10,1.4256773872394373,74.2853644141517,14.69999999973,10.0,446.0,0.0,-7.030472,-112.64058,74.22559272132034,0.49999999916963384,73.72559272215071,49.130471250489975,0.6527184384905744,6.547085201793722,72.9144927450075,73.00060927930348,73.38899090027144,0.6488297350947063,0.125,47.81937127417713,47.90548780847311,48.293869429441074,0.6,38,50,0,0.0,0.6421818181818182,525,337,0.6419047619047619,0.06857142857142857,0.9102244389027432,0.8183856502242153,0.1192503024293694,0.13101197609363596,0.09108451671271835,61.48780367915167,0.7777049823360496,2.8293515358361776,2.35,2.7835616438356166,0.005479452054794521
402,template_deposition,C,C,none,0,1.0,template_site:index=638:site=C:neigh=2:ahead0=49.190:mode=shell,x,yz,587,221,366,36,402,7677.0007118050335,60.429045444768455,500.0,0.001,55.75,0.05575,-5043.9443,-5033.056,-5043.9443,-10.888184,-9.79834,1.0,0.05575,0.05575,10,586,638,9,9,1.3666011938207774,74.2853644141517,13.28000000073,10.0,446.0,0.0,-7.0548844,-113.031715,74.1793284621653,0.49999999916963384,73.67932846299567,49.08420699133494,0.7260803180680888,6.565022421524664,73.05467582900113,73.01915054166386,74.15954884611133,0.7595922957735232,0.125,47.95955435817076,47.9240290708335,49.06442737528097,0.6,38,50,0,0.0,0.642,525,337,0.6419047619047619,0.06857142857142857,0.9104477611940298,0.820627802690583,0.1193023740253004,0.1310370337654939,0.09135153211080145,61.48780367915167,0.7799848342026916,2.831345826235094,2.4285714285714284,2.7868852459016393,0.00546448087431694
403,template_deposition,C,C,none,0,1.0,template_site:index=630:site=C:neigh=1:ahead0=49.190:mode=shell,x,yz,588,221,367,36,403,7685.169929389787,8.169217584753962,500.0,0.001,55.75,0.05575,-5051.1714,-5043.9443,-5051.1714,-7.227051,-6.5009766,0.9998521184538137,0.05575,0.05575,9,587,630,8,8,1.643376082041143,74.2853644141517,10.440000000500001,10.0,446.0,0.0,-7.071089,-113.291336,74.16654885738204,0.49999999916963384,73.66654885821241,49.071427386551676,0.7774536472725025,6.582959641255606,73.33722637344965,73.03632429131164,74.15571496467635,0.6901754737277205,0.125,48.24210490261929,47.94120282048128,49.060593493845985,0.6,38,50,0,0.0,0.6438181818181817,525,338,0.6438095238095238,0.06857142857142857,0.9106699751861043,0.8228699551569507,0.1197074563340429,0.13144987711885364,0.09188972362403675,61.48780367915167,0.7845800632976011,2.8299319727891157,2.409090909090909,2.784741144414169,0.005449591280653951
404,template_deposition,C,C,none,0,1.0,template_site:index=631:site=C:neigh=2:ahead0=49.190:mode=shell,x,yz,589,221,368,36,404,7707.53767434567,22.36774495588227,500.0,0.001,55.75,0.05575,-5062.0967,-5051.1714,-5062.0967,-10.925293,-10.140625,1.0,0.05575,0.05575,10,588,631,7,7,1.4740838596699402,74.2853644141517,9.01999999927,10.0,446.0,0.0,-7.095585,-113.68381,74.25371160072659,0.49999999916963384,73.75371160155696,49.158590129896226,0.823183176836959,6.6008968609865475,73.35620689059112,73.0686649882053,74.18186378767972,0.7006550196976068,0.125,48.26108541976076,47.973543517374935,49.08674231684935,0.6,38,50,0,0.0,0.6456363636363637,525,339,0.6457142857142857,0.06857142857142857,0.9108910891089109,0.8251121076233184,0.1194581322271306,0.13114425385804554,0.0919258769900205,61.48780367915167,0.7848887508096891,2.831918505942275,2.4782608695652173,2.7880434782608696,0.005434782608695652
405,template_vacancy,vac,C,vac,1,1.0,template_site:index=635:site=C:neigh=1:ahead0=49.190:mode=shell,x,yz,589,221,368,37,405,7712.522632739779,4.98495839410835,500.0,0.001,55.75,0.05575,-5062.0967,-5062.0967,-5062.0967,0.0,0.0,0.9999999999640927,0.05575,0.05575,0,-1,635,6,6,1.4362452946815438,74.2853644141517,6.17999999904,10.0,446.0,0.0,-7.095585,-113.68381,74.25371160072659,0.49999999916963384,73.75371160155696,49.158590129896226,0.823183176836959,6.6008968609865475,73.35620689059112,73.0686649882053,74.18186378767972,0.7006550196976068,0.125,48.26108541976076,47.973543517374935,49.08674231684935,0.6,38,50,0,0.0,0.6456363636363637,525,339,0.6457142857142857,0.07047619047619047,0.908641975308642,0.8251121076233184,0.1191631738759525,0.13114425385804554,0.0919258769900205,61.48780367915167,0.7848887508096891,2.831918505942275,2.4782608695652173,2.7880434782608696,0.005434782608695652
406,template_deposition,C,C,none,0,1.0,template_site:index=636:site=C:neigh=1:ahead0=49.190:mode=shell,x,yz,590,221,369,37,406,7727.923086779787,15.400454040008553,500.0,0.001,55.75,0.05575,-5068.9253,-5062.0967,-5068.9253,-6.8286133,-6.072754,0.9580119319187755,0.05575,0.05575,9,589,636,5,5,1.5249634107792969,74.2853644141517,18.95999999896,10.0,446.0,0.0,-7.1108956,-113.92911,74.25371160072659,0.49999999916963384,73.75371160155696,49.158590129896226,0.8607475571077463,6.618834080717488,73.6279136959979,73.63340009553119,74.24168234116625,0.5724437908795984,0.125,48.53279222516754,48.53827862470082,49.14656087033589,0.6,38,50,0,0.0,0.6474545454545455,525,340,0.6476190476190476,0.07047619047619047,0.9088669950738916,0.827354260089686,0.119538897106324,0.13152518218202586,0.09244341376222388,61.48780367915167,0.7893076239706914,2.830508474576271,2.4583333333333335,2.785907859078591,0.005420054200542005
