step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
252,template_deposition,C,C,none,0,1.0,template_site:index=281:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,796,544,252,0,252,3356.814607844394,59.78399121223058,500.0,0.001,73.33890758690279,0.0733389075869028,-6009.3623,-5998.428,-6009.3623,-10.934082,-10.488281,1.0,0.0733389075869028,0.0733389075869028,10,795,281,5,5,1.3934129818778351,44.88259166784733,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-3.821082,-61.220486,44.855468043114634,0.0,44.855468043114634,39.32507072622775,0.8917546772359263,3.4361024494589465,44.43728480125974,44.8414068911204,44.85265581271579,0.5814860118264384,0.16666666666666666,38.90688748437286,39.311009574233516,39.322258495828905,1.0,30,34,1,0.029411764705882353,0.8492647058823529,272,231,0.8492647058823529,0.0,1.0,0.4295128061823683,0.15439241065227324,0.15439241065227324,0.1430400275160767,41.81170649796779,0.9305261789844402,1.0402010050251256,2.35,2.876984126984127,0.047619047619047616
253,template_deposition,C,C,none,0,1.0,template_site:index=283:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,797,544,253,0,253,3374.7299141455896,17.915306301195926,500.0,0.001,73.33890758690279,0.0733389075869028,-6016.782,-6009.3623,-6016.782,-7.419922,-7.0981445,0.9999999998447782,0.0733389075869028,0.0733389075869028,10,796,283,4,4,1.5035383979073436,44.88259166784733,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-3.8337288,-61.423107,44.8414068911204,0.0,44.8414068911204,39.311009574233516,0.9237706500289435,3.4497377766393393,44.43093425887971,44.83641641597453,44.840408796091225,0.576970761760784,0.16666666666666666,38.900536941992826,39.30601909908765,39.31001147920434,1.0,30,34,1,0.029411764705882353,0.8529411764705882,272,232,0.8529411764705882,0.0,1.0,0.4312172220799174,0.15375706301182934,0.15375706301182934,0.14301667993379716,41.81170649796779,0.9303742946699279,1.041405269761606,2.3333333333333335,2.8735177865612647,0.04743083003952569
254,template_deposition,C,C,none,0,1.0,template_site:index=282:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,798,544,254,0,254,3379.746375132614,5.0164609870242645,500.0,0.001,73.33890758690279,0.0733389075869028,-6027.71,-6016.782,-6027.71,-10.927734,-10.469238,1.0,0.0733389075869028,0.0733389075869028,10,797,282,3,3,1.3984925861836275,44.88259166784733,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-3.852354,-61.72152,44.85180629000826,0.0,44.85180629000826,39.32140897312138,0.9488515350425809,3.4633731038197317,44.43606421689095,44.8414068911204,44.84972641023069,0.5806101150906892,0.16666666666666666,38.905666900004064,39.311009574233516,39.3193290933438,1.0,30,34,1,0.029411764705882353,0.8566176470588235,272,233,0.8566176470588235,0.0,1.0,0.43292163797746647,0.15317191692914986,0.15317191692914986,0.14303554007354435,41.81170649796779,0.9304969865770734,1.0451127819548873,2.409090909090909,2.877952755905512,0.047244094488188976
255,template_deposition,C,C,none,0,1.0,template_site:index=284:site=C:neigh=1:ahead0=39.352:mode=shell,x,yz,799,544,255,0,255,3396.5849861152597,16.83861098264548,500.0,0.001,73.33890758690279,0.0733389075869028,-6035.201,-6027.71,-6035.201,-7.491211,-7.091797,0.9999999999999971,0.0733389075869028,0.0733389075869028,10,798,284,2,2,1.4855553062458968,44.88259166784733,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-3.8651223,-61.926086,44.84741378683717,0.0,44.84741378683717,39.31701646995029,0.9670694817863459,3.4770084310001246,44.84052140163777,44.8414068911204,44.84621240769382,0.006021749467000459,0.16666666666666666,39.31012408475089,39.311009574233516,39.315815090806936,1.0,30,34,1,0.029411764705882353,0.8602941176470589,272,234,0.8602941176470589,0.0,1.0,0.43462605387501557,0.15415734935196426,0.15415734935196426,0.1445225150174665,41.81170649796779,0.9401702866794378,1.04630788485607,2.391304347826087,2.8745098039215686,0.047058823529411764
256,template_deposition,C,C,none,0,1.0,template_site:index=285:site=C:neigh=2:ahead0=39.352:mode=shell,x,yz,800,544,256,0,256,3407.0356896789413,10.450703563681726,500.0,0.001,73.33890758690279,0.0733389075869028,-6046.5776,-6035.201,-6046.5776,-11.376465,-9.932617,1.0,0.0733389075869028,0.0733389075869028,9,799,285,1,1,1.4026440620501301,44.88259166784733,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-3.8845124,-62.23675,44.8414068911204,0.0,44.8414068911204,39.311009574233516,0.9785762551176332,3.490643758180517,44.83233981594153,44.83274352695575,44.83967421828747,0.007573432202938599,0.16666666666666666,39.30194249905465,39.30234621006887,39.30927690140059,1.0,31,34,1,0.029411764705882353,0.8639705882352942,272,235,0.8639705882352942,0.0,1.0,0.4363304697725646,0.15352321288693221,0.15352321288693221,0.14449243565828915,41.81170649796779,0.9399746097654462,1.05,2.4583333333333335,2.87890625,0.046875
257,template_deposition,C,C,none,0,1.0,template_site:index=294:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,801,544,257,0,257,3436.117363118818,29.081673439876766,500.0,0.001,73.33890758690279,0.0733389075869028,-6053.167,-6046.5776,-6053.167,-6.5893555,-6.102051,0.28522648090030744,0.0733389075869028,0.0733389075869028,9,800,294,8,8,1.52286224362561,46.112347741351,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-3.8957436,-62.416695,46.07469922845463,0.0,46.07469922845463,40.54430191156774,0.7427926198515413,3.50427908536091,45.25743726827955,44.85620568526363,45.83100051981643,0.5779230541279848,0.16666666666666666,39.72703995139267,39.32580836837675,40.300603202929544,1.0,31,34,1,0.029411764705882353,0.8676470588235294,272,236,0.8676470588235294,0.0,1.0,0.4380348856701137,0.15457992198985473,0.15457992198985473,0.14605529393894365,41.81170649796779,0.9501415579228644,1.0511860174781522,2.2941176470588234,2.875486381322957,0.04669260700389105
258,template_deposition,C,C,none,0,1.0,template_site:index=295:site=C:neigh=2:ahead0=40.582:mode=shell,x,yz,802,544,258,0,258,3458.1138021786824,21.99643905986442,500.0,0.001,73.33890758690279,0.0733389075869028,-6064.19,-6053.167,-6064.19,-11.022949,-10.55127,1.0,0.0733389075869028,0.0733389075869028,10,801,295,7,7,1.3945325420115255,46.112347741351,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-3.9145312,-62.717705,46.08210860090687,0.0,46.08210860090687,40.55171128401999,0.8278544374251279,3.517914412541302,45.65879353004198,46.05286509809869,46.076259900345235,0.5781029226298553,0.16666666666666666,40.1283962131551,40.52246778121181,40.54586258345835,1.0,31,34,1,0.029411764705882353,0.8713235294117647,272,237,0.8713235294117647,0.0,1.0,0.4397393015676628,0.1555364194308337,0.1555364194308337,0.14753086843071728,41.81170649796779,0.9597406940351859,1.054862842892768,2.388888888888889,2.87984496124031,0.046511627906976744
259,template_deposition,C,C,none,0,1.0,template_site:index=291:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,803,544,259,0,259,3459.011935376954,0.8981331982717606,500.0,0.001,73.33890758690279,0.0733389075869028,-6071.616,-6064.19,-6071.616,-7.4262695,-7.135742,0.5814292975823239,0.0733389075869028,0.0733389075869028,10,802,291,6,6,1.4880918895624093,46.112347741351,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-3.9271886,-62.9205,46.07406842871082,0.0,46.07406842871082,40.54367111182393,0.8866114569491681,3.531549739721695,45.656113472643305,46.05286509809869,46.06982776258839,0.5761495788362676,0.16666666666666666,40.12571615575642,40.52246778121181,40.539430445701505,1.0,31,34,1,0.029411764705882353,0.875,272,238,0.875,0.0,1.0,0.4414437174652119,0.15492554500292055,0.15492554500292055,0.14752101527851624,41.81170649796779,0.9596765957808177,1.0560398505603985,2.3684210526315788,2.8764478764478763,0.04633204633204633
260,template_deposition,C,C,none,0,1.0,template_site:index=290:site=C:neigh=2:ahead0=40.582:mode=shell,x,yz,804,544,260,0,260,3469.6307005466883,10.618765169733946,500.0,0.001,73.33890758690279,0.0733389075869028,-6082.5366,-6071.616,-6082.5366,-10.92041,-10.491211,1.0,0.0733389075869028,0.0733389075869028,10,803,290,5,5,1.389658844019015,46.112347741351,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-3.9458015,-63.21871,46.08322141755902,0.0,46.08322141755902,40.55282410067213,0.9301053622174758,3.5451850669020875,45.659164468926036,46.05286509809869,46.07715015366695,0.5783747162389337,0.16666666666666666,40.12876715203915,40.52246778121181,40.546752836780065,1.0,31,34,1,0.029411764705882353,0.8786764705882353,272,239,0.8786764705882353,0.0,1.0,0.44314813336276093,0.15434141212322752,0.15434141212322752,0.14753223217661454,41.81170649796779,0.9597495656865754,1.0597014925373134,2.45,2.8807692307692307,0.046153846153846156
261,template_deposition,C,C,none,0,1.0,template_site:index=292:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,805,544,261,0,261,3470.072640150193,0.44193960350475686,500.0,0.001,73.33890758690279,0.0733389075869028,-6090.048,-6082.5366,-6090.048,-7.5112305,-7.0786133,0.26064991340663746,0.0733389075869028,0.0733389075869028,10,804,292,4,4,1.4915547782379934,46.112347741351,14.705495420076,14.07247049315783,586.7112606952223,0.0,-3.9586039,-63.42383,46.074125837943534,0.0,46.074125837943534,40.54372852105665,0.960919072145677,3.5588203940824803,46.063496158047485,46.06349753810022,46.07200017797487,0.008679660750509934,0.16666666666666666,40.5330988411606,40.53310022121334,40.54160286108799,1.0,31,34,1,0.029411764705882353,0.8823529411764706,272,240,0.8823529411764706,0.0,1.0,0.44485254926031004,0.1552992292764774,0.1552992292764774,0.14901874573956103,41.81170649796779,0.969419864341836,1.0608695652173914,2.4285714285714284,2.8773946360153255,0.04597701149425287
262,template_deposition,C,C,none,0,1.0,template_site:index=293:site=C:neigh=2:ahead0=40.582:mode=shell,x,yz,806,544,262,0,262,3487.9938085341682,17.92116838397554,500.0,0.001,73.33890758690279,0.0733389075869028,-6101.4785,-6090.048,-6101.4785,-11.430664,-9.957031,1.0,0.0733389075869028,0.0733389075869028,9,805,293,3,3,1.4043709067430168,46.112347741351,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-3.9780865,-63.735973,46.06349753810022,0.0,46.06349753810022,40.53310022121334,0.9813677652709403,3.572455721262873,46.0555696679805,46.05286509809869,46.061371050099915,0.00569937681553134,0.16666666666666666,40.525172351093616,40.52246778121181,40.53097373321303,1.0,31,34,1,0.029411764705882353,0.8860294117647058,272,241,0.8860294117647058,0.0,1.0,0.44655696515785914,0.15467623034768554,0.15467623034768554,0.14898960423196184,41.81170649796779,0.969230288485434,1.064516129032258,2.5,2.881679389312977,0.04580152671755725
263,template_deposition,C,C,none,0,1.0,template_site:index=288:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,807,544,263,0,263,3488.756692647419,0.7628841132511511,500.0,0.001,73.33890758690279,0.0733389075869028,-6110.084,-6101.4785,-6110.084,-8.605469,-7.123535,1.0,0.0733389075869028,0.0733389075869028,8,806,288,2,2,1.483571743318467,46.112347741351,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-3.9927537,-63.97097,46.10482845151406,0.0,46.10482845151406,40.574431134627176,0.9730340363935814,3.5860910484432655,46.072890785785624,46.06349753810022,46.09656226883129,0.023212772196646726,0.16666666666666666,40.54249346889874,40.53310022121334,40.56616495194441,1.0,31,34,1,0.029411764705882353,0.8860294117647058,272,241,0.8860294117647058,0.0,1.0,0.4482613810554082,0.15415396756235264,0.15415396756235264,0.14905328481212773,41.81170649796779,0.9696445532752714,1.0681536555142503,2.5454545454545454,2.8859315589353614,0.045627376425855515
264,template_deposition,C,C,none,0,1.0,template_site:index=289:site=C:neigh=1:ahead0=40.582:mode=shell,x,yz,808,544,264,0,264,3496.149655604719,7.392962957299975,500.0,0.001,73.33890758690279,0.0733389075869028,-6118.19,-6110.084,-6118.19,-8.105957,-7.57959,1.0,0.0733389075869028,0.0733389075869028,6,807,289,1,1,1.4114837306999988,46.112347741351,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-4.00657,-64.19233,46.16910903933745,0.0,46.16910903933745,40.638711722450566,0.9848874161252692,3.5997263756236584,46.09431764839342,46.06349753810022,46.14798673909,0.05315732900206936,0.16666666666666666,40.56392033150654,40.53310022121334,40.61758942220312,1.0,32,34,1,0.029411764705882353,0.8897058823529411,272,242,0.8897058823529411,0.0,1.0,0.4499657969529573,0.1536512133769187,0.1536512133769187,0.14913206004230345,41.81170649796779,0.9701570141242166,1.0693069306930694,2.5217391304347827,2.882575757575758,0.045454545454545456
265,template_deposition,C,C,none,0,1.0,template_site:index=299:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,809,544,265,0,265,3504.9599613229916,8.810305718272607,500.0,0.001,73.33890758690279,0.0733389075869028,-6124.7583,-6118.19,-6124.7583,-6.5683594,-6.0585938,0.04288795674431204,0.0733389075869028,0.0733389075869028,9,808,299,8,8,1.5184216002635593,47.34210381485467,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-4.017765,-64.3717,47.31094432924218,0.0,47.31094432924218,41.7805470123553,0.7496789719739797,3.613361702804051,46.510133245440734,46.16910903933745,47.082577271261236,0.5683308525823806,0.16666666666666666,40.97973592855385,40.638711722450566,41.55217995437435,1.0,32,34,1,0.029411764705882353,0.8933823529411765,272,243,0.8933823529411765,0.0,1.0,0.45167021285050635,0.15464051293793907,0.15464051293793907,0.15066079385497738,41.81170649796779,0.9801019704982772,1.0704573547589618,2.2941176470588234,2.879245283018868,0.045283018867924525
266,template_deposition,C,C,none,0,1.0,template_site:index=298:site=C:neigh=2:ahead0=41.812:mode=shell,x,yz,810,544,266,0,266,3532.508502900964,27.548541577972077,500.0,0.001,73.33890758690279,0.0733389075869028,-6135.8203,-6124.7583,-6135.8203,-11.062012,-10.577148,1.0,0.0733389075869028,0.0733389075869028,10,809,298,7,7,1.3872735504524627,47.34210381485467,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-4.036619,-64.67377,47.305592488972394,0.0,47.305592488972394,41.77519517208551,0.8328418817976936,3.6269970299844436,46.508349298684145,46.16910903933745,47.07829579904541,0.5658172092274044,0.16666666666666666,40.97795198179726,40.638711722450566,41.54789848215852,1.0,32,34,1,0.029411764705882353,0.8970588235294118,272,244,0.8970588235294118,0.0,1.0,0.45337462874805545,0.1540524510593882,0.1540524510593882,0.15065423522719582,41.81170649796779,0.9800593042952922,1.0740740740740742,2.388888888888889,2.8834586466165413,0.045112781954887216
267,template_deposition,C,C,none,0,1.0,template_site:index=297:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,811,544,267,0,267,3541.7233884644716,9.214885563507696,500.0,0.001,73.33890758690279,0.0733389075869028,-6143.2095,-6135.8203,-6143.2095,-7.38916,-7.166504,0.9506304837873952,0.0733389075869028,0.0733389075869028,10,810,297,6,6,1.4625887638824775,47.34210381485467,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-4.0492134,-64.87555,47.314406726067645,0.0,47.314406726067645,41.78400940918076,0.8926454870272192,3.640632357164836,46.518417998656815,46.16910903933745,47.085347188721606,0.5642510134234411,0.16666666666666666,40.98802068176993,40.638711722450566,41.55494987183472,1.0,32,34,1,0.029411764705882353,0.9007352941176471,272,245,0.9007352941176471,0.0,1.0,0.4550790446456045,0.15351318607404468,0.15351318607404468,0.1506912525065071,41.81170649796779,0.9803001148437246,1.0752157829839704,2.3684210526315788,2.8801498127340825,0.0449438202247191
268,template_deposition,C,C,none,0,1.0,template_site:index=296:site=C:neigh=2:ahead0=41.812:mode=shell,x,yz,812,544,268,0,268,3546.521920162662,4.798531698190526,500.0,0.001,73.33890758690279,0.0733389075869028,-6154.1685,-6143.2095,-6154.1685,-10.958984,-10.465332,1.0,0.0733389075869028,0.0733389075869028,10,811,296,5,5,1.3891091894757635,47.34210381485467,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-4.067892,-65.17482,47.30691537173195,0.0,47.30691537173195,41.77651805484506,0.9353007188521497,3.654267684345229,46.92720563334726,47.305592488972394,47.30665079518003,0.5360555144706932,0.16666666666666666,41.39680831646038,41.77519517208551,41.77625347829315,1.0,32,34,1,0.029411764705882353,0.9044117647058824,272,246,0.9044117647058824,0.0,1.0,0.4567834605431536,0.15446570267335963,0.15446570267335963,0.1521941482222808,41.81170649796779,0.9900769852211706,1.0788177339901477,2.45,2.8843283582089554,0.04477611940298507
269,template_deposition,C,C,none,0,1.0,template_site:index=300:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,813,544,269,0,269,3547.9933491916904,1.4714290290284622,500.0,0.001,73.33890758690279,0.0733389075869028,-6161.6675,-6154.1685,-6161.6675,-7.4990234,-7.0444336,0.3262308311373907,0.0733389075869028,0.0733389075869028,10,812,300,4,4,1.5064821986882595,47.34210381485467,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-4.0806737,-65.3796,47.30691537173195,0.0,47.30691537173195,41.77651805484506,0.9676139102297949,3.6679030115256213,47.29846493150183,47.29863975679553,47.305260248744666,0.006972223684546176,0.16666666666666666,41.76806761461495,41.76824243990865,41.77486293185778,1.0,32,34,1,0.029411764705882353,0.9080882352941176,272,247,0.9080882352941176,0.0,1.0,0.45848787644070266,0.15527162682012993,0.15527162682012993,0.15355907211255496,41.81170649796779,0.9989562998736977,1.079950799507995,2.4285714285714284,2.8810408921933086,0.04460966542750929
270,template_deposition,C,C,none,0,1.0,template_site:index=301:site=C:neigh=2:ahead0=41.812:mode=shell,x,yz,814,544,270,0,270,3598.3830466566696,50.389697464979065,500.0,0.001,73.33890758690279,0.0733389075869028,-6171.7666,-6161.6675,-6171.7666,-10.099121,-9.46875,1.0,0.0733389075869028,0.0733389075869028,9,813,301,3,3,1.40667157890621,47.34210381485467,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-4.0978866,-65.65538,47.30691537173195,0.0,47.30691537173195,41.77651805484506,0.9870374630373792,3.681538338706014,47.28993246964877,47.289839665978036,47.303500230581164,0.01382875024565666,0.16666666666666666,41.759535152761885,41.75944234909115,41.77310291369428,1.0,32,34,1,0.029411764705882353,0.9117647058823529,272,248,0.9117647058823529,0.0,1.0,0.46019229233825176,0.1546649450102292,0.1546649450102292,0.15352770276750694,41.81170649796779,0.9987522311434851,1.0835380835380835,2.5,2.8851851851851853,0.044444444444444446
271,template_deposition,C,C,none,0,1.0,template_site:index=302:site=C:neigh=1:ahead0=41.812:mode=shell,x,yz,815,544,271,0,271,3608.062689295588,9.679642638918462,500.0,0.001,73.33890758690279,0.0733389075869028,-6180.0366,-6171.7666,-6180.0366,-8.27002,-7.0751953,1.0,0.0733389075869028,0.0733389075869028,8,814,302,2,2,1.4996308761399189,47.34210381485467,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-4.1119823,-65.88122,47.31029451765065,0.0,47.31029451765065,41.77989720076376,0.9728316549512545,3.695173665886407,47.29105885162167,47.289839665978036,47.30620354731612,0.015232540023336025,0.16666666666666666,41.76066153473479,41.75944234909115,41.77580623042924,1.0,32,34,1,0.029411764705882353,0.9117647058823529,272,248,0.9117647058823529,0.0,1.0,0.46189670823580087,0.15409838204699183,0.15409838204699183,0.1535318438777014,41.81170649796779,0.9987791705359961,1.0871165644171779,2.5454545454545454,2.88929889298893,0.04428044280442804
